Subject,Condition,Block,Trial,Stimulus,Level,Group,RT,Acc,Location,Eye,Response
11,1,10,192,folder/19shapebCFSdim_p8HSD.jpg ,19,1,3.900030604,1,9,2,3
11,1,10,193,folder/06shapebCFSdim_m5HSD.jpg ,6,1,3.68060309,1,9,2,3
11,1,10,194,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.860225538,1,10,2,4
11,1,10,195,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.099610481,1,9,1,3
11,1,10,196,folder/09shapebCFSdim_m2HSD.jpg ,9,1,6.261757739,1,10,2,4
11,1,10,197,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.509968139,1,9,1,3
11,1,10,198,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.739726441,1,9,1,3
11,1,10,199,folder/04shapebCFSdim_m7HSD.jpg ,4,1,5.471458776,1,10,2,4
11,1,10,200,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.010186785,1,9,2,3
11,1,10,201,folder/02shapebCFSdim_m9HSD.jpg ,2,1,3.520458478,1,9,2,3
11,1,10,202,folder/08shapebCFSdim_m3HSD.jpg ,8,1,3.360428011,1,9,2,3
11,1,10,203,folder/10shapebCFSdim_m1HSD.jpg ,10,1,3.868006285,1,10,2,4
11,1,10,204,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.12908787,1,9,2,3
11,1,10,205,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.649234397,1,9,2,3
11,1,10,206,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.529595577,1,9,2,3
11,1,10,207,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.419383101,1,9,1,3
11,1,10,208,folder/01shapebCFSdim_m10HSD.jpg,1,1,2.379690935,1,10,2,4
11,1,10,209,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.649667957,1,10,1,4
11,1,10,210,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.499023713,1,9,1,3
11,1,11,211,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.279262165,1,9,1,3
11,1,11,212,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.699442095,1,9,1,3
11,1,11,213,folder/01shapebCFSdim_m10HSD.jpg,1,1,3.218209567,1,9,2,3
11,1,11,214,folder/09shapebCFSdim_m2HSD.jpg ,9,1,3.069509188,1,10,1,4
11,1,11,215,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.499408132,1,9,2,3
11,1,11,216,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.259249998,1,9,2,3
11,1,11,217,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.569245445,1,9,2,3
11,1,11,218,folder/16shapebCFSdim_p5HSD.jpg ,16,1,3.549780359,1,10,2,4
11,1,11,219,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.468988668,1,10,2,4
11,1,11,220,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.869086141,1,10,2,4
11,1,11,221,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.519526978,1,10,2,4
11,1,11,222,folder/07shapebCFSdim_m4HSD.jpg ,7,1,3.049414912,1,10,1,4
11,1,11,223,folder/15shapebCFSdim_p4HSD.jpg ,15,1,2.909330054,1,10,1,4
11,1,11,224,folder/20shapebCFSdim_p9HSD.jpg ,20,1,5.169830346,1,10,2,4
11,1,11,225,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.078220502,1,9,2,3
11,1,11,226,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.869382852,1,9,2,3
11,1,11,227,folder/19shapebCFSdim_p8HSD.jpg ,19,1,2.519067915,1,10,1,4
11,1,11,228,folder/05shapebCFSdim_m6HSD.jpg ,5,1,3.659645116,0,10,1,3
11,1,11,229,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.347968304,1,9,2,3
11,1,11,230,folder/11shapebCFSdim_0HSD.jpg  ,11,1,5.130088416,1,10,1,4
11,1,11,231,folder/13shapebCFSdim_p2HSD.jpg ,13,1,3.39905214,1,10,2,4
11,1,12,232,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.828757942,1,10,1,4
11,1,12,233,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.798716987,1,10,2,4
11,1,12,234,folder/02shapebCFSdim_m9HSD.jpg ,2,1,6.000171993,1,10,2,4
11,1,12,235,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.278205013,1,9,1,3
11,1,12,236,folder/19shapebCFSdim_p8HSD.jpg ,19,1,4.059432814,1,10,1,4
11,1,12,237,folder/04shapebCFSdim_m7HSD.jpg ,4,1,5.209933678,1,10,2,4
11,1,12,238,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.438637939,1,9,1,3
11,1,12,239,folder/16shapebCFSdim_p5HSD.jpg ,16,1,3.288846818,1,10,1,4
11,1,12,240,folder/07shapebCFSdim_m4HSD.jpg ,7,1,2.668686731,1,9,2,3
11,1,12,241,folder/08shapebCFSdim_m3HSD.jpg ,8,1,9.450402209,1,10,2,4
11,1,12,242,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.658703352,1,9,1,3
11,1,12,243,folder/03shapebCFSdim_m8HSD.jpg ,3,1,3.81892945,1,10,2,4
11,1,12,244,folder/09shapebCFSdim_m2HSD.jpg ,9,1,2.718618245,1,10,2,4
11,1,12,245,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.401371715,1,9,2,3
11,1,12,246,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.978327306,1,9,1,3
11,1,12,247,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.048564277,1,10,2,4
11,1,12,248,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.268292546,1,9,1,3
11,1,12,249,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.628191826,1,9,1,3
11,1,12,250,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.922252246,1,10,1,4
11,1,12,251,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.148213013,1,9,2,3
11,1,12,252,folder/15shapebCFSdim_p4HSD.jpg ,15,1,2.868252923,1,9,1,3
11,1,13,253,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.708194775,1,9,2,3
11,1,13,254,folder/07shapebCFSdim_m4HSD.jpg ,7,1,3.058217044,1,9,1,3
11,1,13,255,folder/11shapebCFSdim_0HSD.jpg  ,11,1,4.649313085,1,9,1,3
11,1,13,256,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.908263883,1,10,1,4
11,1,13,257,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.227637156,1,9,2,3
11,1,13,258,folder/16shapebCFSdim_p5HSD.jpg ,16,1,5.919526792,1,9,2,3
11,1,13,259,folder/06shapebCFSdim_m5HSD.jpg ,6,1,8.030250892,1,9,1,3
11,1,13,260,folder/15shapebCFSdim_p4HSD.jpg ,15,1,2.308472079,1,10,2,4
11,1,13,261,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.81744527,1,10,1,4
11,1,13,262,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.25748559,1,9,2,3
11,1,13,263,folder/01shapebCFSdim_m10HSD.jpg,1,1,8.250033279,1,10,2,4
11,1,13,264,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.265955865,1,9,1,3
11,1,13,265,folder/21shapebCFSdim_p10HSD.jpg,21,1,3.068298705,1,9,1,3
11,1,13,266,folder/08shapebCFSdim_m3HSD.jpg ,8,1,3.43841245,1,10,2,4
11,1,13,267,folder/09shapebCFSdim_m2HSD.jpg ,9,1,5.25899092,1,10,2,4
11,1,13,268,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.947511915,1,10,1,4
11,1,13,269,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.287343978,1,9,2,3
11,1,13,270,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.166764015,1,10,2,4
11,1,13,271,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.577451354,1,9,2,3
11,1,13,272,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.426990611,1,10,1,4
11,1,13,273,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.667747767,1,9,2,3
11,1,14,274,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.856994057,1,9,1,3
11,1,14,275,folder/10shapebCFSdim_m1HSD.jpg ,10,1,3.767455907,1,10,2,4
11,1,14,276,folder/07shapebCFSdim_m4HSD.jpg ,7,1,3.737095847,1,10,2,4
11,1,14,277,folder/19shapebCFSdim_p8HSD.jpg ,19,1,4.267128716,1,10,2,4
11,1,14,278,folder/04shapebCFSdim_m7HSD.jpg ,4,1,2.176896994,1,10,1,4
11,1,14,279,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.426625164,1,9,2,3
11,1,14,280,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.587162903,1,9,1,3
11,1,14,281,folder/15shapebCFSdim_p4HSD.jpg ,15,1,4.240046479,1,9,1,3
11,1,14,282,folder/05shapebCFSdim_m6HSD.jpg ,5,1,6.298712322,1,10,2,4
11,1,14,283,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.706384337,1,9,2,3
11,1,14,284,folder/01shapebCFSdim_m10HSD.jpg,1,1,2.086232647,1,9,2,3
11,1,14,285,folder/13shapebCFSdim_p2HSD.jpg ,13,1,3.496963528,1,9,1,3
11,1,14,286,folder/02shapebCFSdim_m9HSD.jpg ,2,1,3.757720409,1,9,2,3
11,1,14,287,folder/16shapebCFSdim_p5HSD.jpg ,16,1,5.378062132,1,10,2,4
11,1,14,288,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.806591973,1,9,2,3
11,1,14,289,folder/03shapebCFSdim_m8HSD.jpg ,3,1,6.468570037,1,10,1,4
11,1,14,290,folder/21shapebCFSdim_p10HSD.jpg,21,1,4.827264121,1,10,2,4
11,1,14,291,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.086650344,1,10,2,4
11,1,14,292,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.086791858,1,9,2,3
11,1,14,293,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.596558146,1,10,1,4
11,1,14,294,folder/12shapebCFSdim_p1HSD.jpg ,12,1,0.886787441,1,9,2,3
11,1,15,295,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.006387074,1,10,2,4
11,1,15,296,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.426739619,1,9,2,3
11,1,15,297,folder/11shapebCFSdim_0HSD.jpg  ,11,1,2.186875397,1,9,1,3
11,1,15,298,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.516459093,1,10,2,4
11,1,15,299,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.306697408,1,9,2,3
11,1,15,300,folder/14shapebCFSdim_p3HSD.jpg ,14,1,3.236817486,1,10,2,4
11,1,15,301,folder/09shapebCFSdim_m2HSD.jpg ,9,1,4.957400745,1,10,2,4
11,1,15,302,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.736451417,1,9,1,3
11,1,15,303,folder/01shapebCFSdim_m10HSD.jpg,1,1,2.156808006,1,9,1,3
11,1,15,304,folder/21shapebCFSdim_p10HSD.jpg,21,1,7.469721427,1,10,2,4
11,1,15,305,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.12569777,1,9,2,3
11,1,15,306,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.206053102,1,10,1,4
11,1,15,307,folder/07shapebCFSdim_m4HSD.jpg ,7,1,0.946028046,1,10,2,4
11,1,15,308,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.296141755,1,10,1,4
11,1,15,309,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.146416571,1,9,2,3
11,1,15,310,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.415978694,1,10,1,4
11,1,15,311,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.66583407,1,10,1,4
11,1,15,312,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.205905368,1,9,1,3
11,1,15,313,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.646354056,1,10,2,4
11,1,15,314,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.575888486,1,9,1,3
11,1,15,315,folder/06shapebCFSdim_m5HSD.jpg ,6,1,4.586470576,1,10,1,4
11,1,16,316,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.355554975,1,10,1,4
11,1,16,317,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.575519929,1,10,1,4
11,1,16,318,folder/20shapebCFSdim_p9HSD.jpg ,20,1,3.9569902,1,10,1,4
11,1,16,319,folder/13shapebCFSdim_p2HSD.jpg ,13,1,0.924305278,1,9,1,3
11,1,16,320,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.625857944,1,9,1,3
11,1,16,321,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.715648952,1,9,1,3
11,1,16,322,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.675644523,1,9,1,3
11,1,16,323,folder/04shapebCFSdim_m7HSD.jpg ,4,1,3.315821443,1,9,1,3
11,1,16,324,folder/10shapebCFSdim_m1HSD.jpg ,10,1,5.727572464,1,10,2,4
11,1,16,325,folder/01shapebCFSdim_m10HSD.jpg,1,1,2.886379385,1,10,2,4
11,1,16,326,folder/21shapebCFSdim_p10HSD.jpg,21,1,2.906166686,1,10,1,4
11,1,16,327,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.304860222,1,9,2,3
11,1,16,328,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.225333754,1,10,2,4
11,1,16,329,folder/09shapebCFSdim_m2HSD.jpg ,9,1,4.606202515,1,10,2,4
11,1,16,330,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.925840154,1,10,1,4
11,1,16,331,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.22479196,1,9,2,3
11,1,16,332,folder/06shapebCFSdim_m5HSD.jpg ,6,1,4.075802956,1,9,1,3
11,1,16,333,folder/03shapebCFSdim_m8HSD.jpg ,3,1,4.976257167,1,10,2,4
11,1,16,334,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.545881432,1,10,1,4
11,1,16,335,folder/19shapebCFSdim_p8HSD.jpg ,19,1,4.82680879,1,10,1,4
11,1,16,336,folder/18shapebCFSdim_p7HSD.jpg ,18,1,3.655858778,1,10,2,4
11,1,17,337,folder/01shapebCFSdim_m10HSD.jpg,1,1,6.566876728,1,10,2,4
11,1,17,338,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.235676048,1,10,1,4
11,1,17,339,folder/19shapebCFSdim_p8HSD.jpg ,19,1,6.83718032,1,10,2,4
11,1,17,340,folder/13shapebCFSdim_p2HSD.jpg ,13,1,2.405667501,1,9,2,3
11,1,17,341,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.62480608,1,9,1,3
11,1,17,342,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.244868819,1,10,1,4
11,1,17,343,folder/16shapebCFSdim_p5HSD.jpg ,16,1,4.055837753,1,10,2,4
11,1,17,344,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.775210839,1,10,1,4
11,1,17,345,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.174553782,1,9,1,3
11,1,17,346,folder/18shapebCFSdim_p7HSD.jpg ,18,1,6.646394177,1,10,2,4
11,1,17,347,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.004637284,1,9,1,3
11,1,17,348,folder/15shapebCFSdim_p4HSD.jpg ,15,1,2.585214684,1,10,2,4
11,1,17,349,folder/09shapebCFSdim_m2HSD.jpg ,9,1,4.945783275,1,10,2,4
11,1,17,350,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.334488145,1,9,1,3
11,1,17,351,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.714056849,1,10,2,4
11,1,17,352,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.594019614,1,9,1,3
11,1,17,353,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.614468762,1,10,1,4
11,1,17,354,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.725116041,1,10,2,4
11,1,17,355,folder/10shapebCFSdim_m1HSD.jpg ,10,1,2.024754886,1,10,2,4
11,1,17,356,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.874783065,1,9,2,3
11,1,17,357,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.754085538,1,9,2,3
11,1,18,358,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.405119798,1,10,1,4
11,1,18,359,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.123743019,1,9,2,3
11,1,18,360,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.965060194,1,10,2,4
11,1,18,361,folder/15shapebCFSdim_p4HSD.jpg ,15,1,4.795753293,1,9,1,3
11,1,18,362,folder/10shapebCFSdim_m1HSD.jpg ,10,1,3.44481072,1,9,1,3
11,1,18,363,folder/20shapebCFSdim_p9HSD.jpg ,20,1,3.704540309,1,10,2,4
11,1,18,364,folder/07shapebCFSdim_m4HSD.jpg ,7,1,3.944922065,1,10,1,4
11,1,18,365,folder/11shapebCFSdim_0HSD.jpg  ,11,1,3.364763918,1,10,1,4
11,1,18,366,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.314185175,1,9,1,3
11,1,18,367,folder/01shapebCFSdim_m10HSD.jpg,1,1,4.984770674,1,9,1,3
11,1,18,368,folder/13shapebCFSdim_p2HSD.jpg ,13,1,2.243969665,1,9,1,3
11,1,18,369,folder/14shapebCFSdim_p3HSD.jpg ,14,1,3.780483534,1,9,1,3
11,1,18,370,folder/04shapebCFSdim_m7HSD.jpg ,4,1,2.974159659,1,9,1,3
11,1,18,371,folder/16shapebCFSdim_p5HSD.jpg ,16,1,4.204848839,1,9,2,3
11,1,18,372,folder/12shapebCFSdim_p1HSD.jpg ,12,1,4.374928621,1,9,2,3
11,1,18,373,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.913623663,1,10,1,4
11,1,18,374,folder/08shapebCFSdim_m3HSD.jpg ,8,1,4.424634647,1,10,1,4
11,1,18,375,folder/17shapebCFSdim_p6HSD.jpg ,17,1,6.085534099,1,10,2,4
11,1,18,376,folder/09shapebCFSdim_m2HSD.jpg ,9,1,5.434547425,1,9,1,3
11,1,18,377,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.973230959,1,10,1,4
11,1,18,378,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.273920113,1,9,2,3
11,1,19,379,folder/19shapebCFSdim_p8HSD.jpg ,19,1,3.574287053,1,10,2,4
11,1,19,380,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.004134989,1,10,2,4
11,1,19,381,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.043740693,1,9,2,3
11,1,19,382,folder/11shapebCFSdim_0HSD.jpg  ,11,1,2.094226441,1,9,1,3
11,1,19,383,folder/06shapebCFSdim_m5HSD.jpg ,6,1,6.601600065,1,10,2,4
11,1,19,384,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.824342103,1,9,1,3
11,1,19,385,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.603765686,1,9,1,3
11,1,19,386,folder/02shapebCFSdim_m9HSD.jpg ,2,1,5.174893414,1,10,1,4
11,1,19,387,folder/04shapebCFSdim_m7HSD.jpg ,4,1,4.8545762,1,10,2,4
11,1,19,388,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.373589998,1,9,1,3
11,1,19,389,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.533522184,1,9,2,3
11,1,19,390,folder/20shapebCFSdim_p9HSD.jpg ,20,1,9.986904571,1,10,2,4
11,1,19,391,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.753035228,1,10,2,4
11,1,19,392,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.753127601,1,10,2,4
11,1,19,393,folder/16shapebCFSdim_p5HSD.jpg ,16,1,2.503974504,1,9,2,3
11,1,19,394,folder/13shapebCFSdim_p2HSD.jpg ,13,1,5.454848839,1,10,1,4
11,1,19,395,folder/10shapebCFSdim_m1HSD.jpg ,10,1,5.084639922,1,10,1,4
11,1,19,396,folder/09shapebCFSdim_m2HSD.jpg ,9,1,5.044620564,1,10,2,4
11,1,19,397,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.443089545,1,9,2,3
11,1,19,398,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.633138263,1,10,1,4
11,1,19,399,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.522843056,1,9,1,3
11,1,20,400,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.713581302,1,10,1,4
11,1,20,401,folder/21shapebCFSdim_p10HSD.jpg,21,1,2.233404681,1,9,2,3
11,1,20,402,folder/17shapebCFSdim_p6HSD.jpg ,17,1,6.174589238,1,10,2,4
11,1,20,403,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.813071418,1,10,2,4
11,1,20,404,folder/13shapebCFSdim_p2HSD.jpg ,13,1,2.062844997,1,10,2,4
11,1,20,405,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.15554496,1,9,2,3
11,1,20,406,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.212043627,1,9,2,3
11,1,20,407,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.542345775,1,9,1,3
11,1,20,408,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.472770962,1,10,1,4
11,1,20,409,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.542813236,1,9,1,3
11,1,20,410,folder/10shapebCFSdim_m1HSD.jpg ,10,1,3.323198488,1,9,2,3
11,1,20,411,folder/19shapebCFSdim_p8HSD.jpg ,19,1,4.253963618,1,10,2,4
11,1,20,412,folder/07shapebCFSdim_m4HSD.jpg ,7,1,4.342676948,1,9,1,3
11,1,20,413,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.252307134,1,9,2,3
11,1,20,414,folder/04shapebCFSdim_m7HSD.jpg ,4,1,4.344004374,1,9,2,3
11,1,20,415,folder/11shapebCFSdim_0HSD.jpg  ,11,1,3.113266676,1,10,1,4
11,1,20,416,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.262244794,1,10,1,4
11,1,20,417,folder/20shapebCFSdim_p9HSD.jpg ,20,1,4.98340437,1,10,2,4
11,1,20,418,folder/16shapebCFSdim_p5HSD.jpg ,16,1,3.593345015,1,10,2,4
11,1,20,419,folder/12shapebCFSdim_p1HSD.jpg ,12,1,3.262310419,1,10,1,4
11,1,20,420,folder/09shapebCFSdim_m2HSD.jpg ,9,1,2.222017365,1,10,1,4
11,1,21,421,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.282276244,1,9,2,3
11,1,21,422,folder/10shapebCFSdim_m1HSD.jpg ,10,1,5.323551183,1,10,2,4
11,1,21,423,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.261772357,1,9,1,3
11,1,21,424,folder/13shapebCFSdim_p2HSD.jpg ,13,1,3.943000593,1,10,1,4
11,1,21,425,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.081928463,1,9,1,3
11,1,21,426,folder/18shapebCFSdim_p7HSD.jpg ,18,1,4.313133622,1,9,1,3
11,1,21,427,folder/19shapebCFSdim_p8HSD.jpg ,19,1,3.953146324,1,10,1,4
11,1,21,428,folder/09shapebCFSdim_m2HSD.jpg ,9,1,2.15229233,1,9,1,3
11,1,21,429,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.992395911,1,9,1,3
11,1,21,430,folder/12shapebCFSdim_p1HSD.jpg ,12,1,4.82321746,1,9,1,3
11,1,21,431,folder/01shapebCFSdim_m10HSD.jpg,1,1,4.043141982,1,10,1,4
11,1,21,432,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.482445811,1,10,1,4
11,1,21,433,folder/15shapebCFSdim_p4HSD.jpg ,15,1,3.882786501,1,9,2,3
11,1,21,434,folder/07shapebCFSdim_m4HSD.jpg ,7,1,8.884561172,1,10,2,4
11,1,21,435,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.131058483,1,9,2,3
11,1,21,436,folder/14shapebCFSdim_p3HSD.jpg ,14,1,3.432309647,1,10,1,4
11,1,21,437,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.301711472,1,9,2,3
11,1,21,438,folder/21shapebCFSdim_p10HSD.jpg,21,1,2.49184883,1,9,1,3
11,1,21,439,folder/04shapebCFSdim_m7HSD.jpg ,4,1,4.83287738,1,9,2,3
11,1,21,440,folder/17shapebCFSdim_p6HSD.jpg ,17,1,4.593048615,1,9,1,3
11,1,21,441,folder/16shapebCFSdim_p5HSD.jpg ,16,1,3.132394618,1,9,1,3
11,1,22,442,folder/14shapebCFSdim_p3HSD.jpg ,14,1,3.762290203,1,10,1,4
11,1,22,443,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.591656807,1,10,2,4
11,1,22,444,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.68137597,1,9,2,3
11,1,22,445,folder/06shapebCFSdim_m5HSD.jpg ,6,1,9.134622131,1,10,2,4
11,1,22,446,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.760933851,1,10,1,4
11,1,22,447,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.031046477,1,9,1,3
11,1,22,448,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.281917018,1,9,2,3
11,1,22,449,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.811400317,1,10,1,4
11,1,22,450,folder/11shapebCFSdim_0HSD.jpg  ,11,1,4.462561162,1,10,2,4
11,1,22,451,folder/05shapebCFSdim_m6HSD.jpg ,5,1,3.421971396,1,10,2,4
11,1,22,452,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.11109359,1,9,2,3
11,1,22,453,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.171525085,1,9,2,3
11,1,22,454,folder/09shapebCFSdim_m2HSD.jpg ,9,1,3.031509584,1,9,2,3
11,1,22,455,folder/19shapebCFSdim_p8HSD.jpg ,19,1,2.051541034,1,10,2,4
11,1,22,456,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.280755364,1,9,2,3
11,1,22,457,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.42097085,1,9,2,3
11,1,22,458,folder/16shapebCFSdim_p5HSD.jpg ,16,1,2.921252633,1,10,2,4
11,1,22,459,folder/13shapebCFSdim_p2HSD.jpg ,13,1,6.732815923,1,10,2,4
11,1,22,460,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.98273257,1,10,2,4
11,1,22,461,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.661226955,1,9,2,3
11,1,22,462,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.991266604,1,10,1,4
11,1,23,463,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.911340166,1,10,2,4
11,1,23,464,folder/04shapebCFSdim_m7HSD.jpg ,4,1,5.442702949,1,10,1,4
11,1,23,465,folder/12shapebCFSdim_p1HSD.jpg ,12,1,3.87195062,1,10,1,4
11,1,23,466,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.240490924,1,9,1,3
11,1,23,467,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.551045271,1,10,1,4
11,1,23,468,folder/01shapebCFSdim_m10HSD.jpg,1,1,6.782186671,1,10,2,4
11,1,23,469,folder/21shapebCFSdim_p10HSD.jpg,21,1,2.810926947,1,9,1,3
11,1,23,470,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.560859456,1,9,1,3
