ss0,ss1,ss2,ss3,ss4,ss5,ss6,ss7,ss8,ss9,ss10,ss11,ss12,ss13,ss14,ss15,ss16,ss17,ss18,ss19,ss20,ss21,ss22,ss23,ss24,ss25,ss26,ss27,ss28,ss29,ss30,ss31,ss32,ss33,ss34,ss35,ss36,ss37,ss38,ss39,ss40,ss41,ss42,ss43,ss44,ss45,ss46,ss47,ss48,ss49,as0,as1,as2,as3,as4,as5,as6,as7,as8,as9,as10,as11,as12,as13,as14,as15,as16,as17,as18,as19,as20,as21,as22,as23,as24,as25,as26,as27,as28,as29,st0,st1,st2,st3,st4,st5,st6,st7,st8,st9,st10,st11,st12,st13,st14,st15,st16,st17,st18,st19,st20,st21,st22,st23,st24,st25,st26,st27,st28,st29,st30,st31,st32,st33,st34,st35,st36,st37,st38,st39,st40,st41,st42,st43,st44,st45,st46,st47,st48,st49
1454,20,-1085,816,9,-385,545,-1812,-537,1394,-1817,226,470,864,-1512,-373,-999,-436,-351,1313,1564,207,107,-484,1651,749,592,556,509,-415,643,-668,374,-400,48,-1242,594,1416,158,-32,-831,912,-141,1564,-1734,18,-236,-230,-190,708,-176,-107,-41,-23,-636,1554,-26,-679,-266,3,174,865,-321,921,0,-1948,-491,167,-357,-297,-1024,-1185,-535,-492,341,263,-1054,76,-991,162,1352,993,530,-916,385,-968,116,473,-397,339,924,131,-224,927,486,-299,-260,70,-783,-216,-733,-507,-839,-341,321,-300,-19,382,553,-1204,-1306,612,984,-357,1547,-1146,12,243,-605,17,160,299,17,-182,117,1334,-405,-300,-220,72
-195,-1537,2009,-11,1021,-400,-634,-1086,1192,-131,-640,-222,379,1105,694,-339,874,-750,96,-869,-782,114,-973,-1260,777,-244,-137,376,-365,191,296,-387,-12,939,-1453,1523,684,9,665,447,-272,-780,704,589,-234,-1528,-447,150,959,1185,705,191,625,-362,157,-428,-839,-781,-767,90,1659,-220,-991,-707,99,343,306,333,196,587,-1343,-147,590,-641,-956,227,270,-199,-1516,-754,1826,1367,736,-248,496,-106,-1023,539,-442,1449,590,28,-110,1666,-680,-507,94,-1118,-186,660,112,-452,289,-1042,-1532,25,-386,168,-1651,248,-134,112,822,495,1143,-663,-250,81,439,547,1100,-690,913,-523,-47,637,-469,-3,-80,-292
-105,165,28,30,510,594,1666,-327,1040,-607,-588,-761,-599,2264,-181,-980,-109,-1121,-19,-466,-22,-889,186,782,566,-557,-1474,-1047,-638,353,1603,-693,849,-106,-312,-627,-1322,-53,-581,-626,-594,-441,528,1634,320,-838,-860,92,405,176,-41,-515,140,-322,32,-964,344,213,-974,445,-699,76,1478,-794,-507,1546,274,-1169,-819,285,862,-155,1329,-2029,-499,-876,1689,-1491,871,-144,1553,866,-565,-475,-25,454,-230,-329,425,-420,-616,807,811,-220,-34,-323,27,-1143,149,1584,-152,-255,-850,986,121,282,-378,-167,181,-521,1041,-58,251,313,228,-463,1151,-225,196,1140,648,294,-968,-555,-484,60,494,50,-242,1691
324,614,832,1017,180,-563,528,-656,-437,372,-665,-30,601,73,1103,-51,-812,-435,-580,671,382,-100,-839,-1212,-388,798,-419,-259,351,182,-303,-656,119,196,-184,-147,-307,79,-366,-199,130,318,-724,666,344,822,-857,-13,-691,717,-521,391,-351,-499,193,919,-48,1578,79,12,-1143,-408,-606,-147,-55,3131,-1049,-434,123,-83,-368,-310,1323,250,23,1664,-434,230,1386,-405,1108,682,-145,-403,-24,-317,981,389,-256,529,520,1056,-23,87,-584,-200,-817,-416,-1111,-1115,528,52,454,-371,622,-177,379,13,249,-902,25,366,1146,1670,731,-1066,129,605,327,-192,478,-601,88,-698,959,1077,251,30,128,-814
-464,-1175,389,1208,-485,819,515,-735,965,-4,-1049,-992,-316,-1151,-268,-129,-173,-2250,-522,706,-310,34,837,633,76,-591,616,904,-830,-20,155,414,-2717,151,403,-1026,864,209,-1481,122,1743,846,-56,-140,389,178,379,415,-241,1723,-785,-575,1096,-63,655,294,225,-507,509,580,-983,-463,1387,-872,-29,698,-588,291,-353,866,702,1005,56,-950,404,-852,654,271,-782,1030,1595,1251,1294,678,-763,-63,-497,694,-842,-142,525,738,325,-1306,495,-1076,1225,-1178,533,539,1390,-315,-146,-603,899,23,774,-860,653,28,-372,189,-66,765,-440,375,-372,-203,-230,-129,486,84,368,-437,-170,520,-1166,134,-864,337
59,-202,-70,1120,473,1306,-886,-1158,-1638,-390,-630,782,61,1076,-1127,-134,237,213,6,79,-1066,126,-306,164,3374,404,12,880,-52,-832,-715,319,1222,1042,732,1047,-831,-543,178,706,473,521,790,198,-554,-370,216,895,-1363,-436,-22,-171,621,-189,-63,-626,-260,498,-449,-123,1021,-138,389,576,-5,147,185,390,220,605,-236,-524,175,132,370,604,-551,195,-171,58,1631,818,564,-622,-732,-48,-790,-645,1579,981,816,685,556,-66,300,748,-213,-238,405,-1236,-271,-853,-848,-111,545,78,-1126,260,-352,9,-1096,1100,-1296,550,909,754,-622,344,187,-1012,-475,130,828,-131,-71,-586,-781,919,208,-1158
-1,-1265,752,903,-245,1433,1260,-571,-1030,-166,-289,1648,422,984,110,-812,647,902,-633,451,216,335,-335,-180,820,-592,-981,421,31,-711,112,529,-803,-926,622,-82,587,-671,-319,-535,396,674,863,-382,201,-56,727,105,1667,515,636,-16,-278,-748,-156,-1242,-236,-309,355,-158,-1339,-1562,1355,-540,-346,459,247,66,-1786,9,-388,713,1418,628,108,-581,-407,1425,196,835,1559,691,-90,-1320,293,-291,-1561,875,893,299,82,386,434,790,-629,-102,807,-276,-267,697,-774,-214,141,1100,357,1343,232,-502,-124,-542,895,153,1169,644,-312,820,1352,695,889,-153,423,-49,807,-526,402,-474,69,798,357,-765
713,567,-143,-579,655,1218,-36,371,-154,-248,-750,593,-178,693,250,537,1246,-427,-527,-1718,490,-104,-261,-1033,-461,406,-1731,-1051,-1251,-2,640,-101,-142,124,164,-674,163,-944,271,259,300,615,277,-365,312,-612,310,746,-599,152,-477,560,-72,920,-61,-40,311,282,-422,-1645,-699,-683,348,296,444,293,82,-418,976,-163,300,958,-1131,496,-1552,-303,735,1415,-119,-215,1105,736,399,476,464,523,289,-615,93,837,711,20,518,32,-537,338,-1180,-57,200,-151,836,226,-396,256,604,-442,-986,382,-437,-504,-97,1036,1033,1084,672,162,-546,-594,460,-233,-256,-54,-397,556,697,762,48,-824,183,462
-214,895,92,-384,31,1549,-97,520,952,-539,-1034,130,-1433,165,199,1223,-87,1224,-705,306,-486,370,-963,-176,-522,49,145,-419,418,1012,-114,-569,-1183,137,177,-218,-909,34,-284,-684,-97,-137,-991,-502,235,-882,-1100,-57,-453,685,963,817,-1815,406,764,-1325,-816,-659,-262,1115,784,1152,1098,-577,318,1020,-467,-1256,-680,814,-97,-134,2410,1094,1349,77,-1226,746,-1089,742,-54,592,401,-491,-399,990,84,531,-564,-402,857,-388,-348,-476,427,-184,-405,-568,220,-1242,-10,1532,-87,-202,82,79,-1070,-1147,-271,-206,-257,-57,1542,929,791,-559,-574,-381,1621,-19,214,215,1358,-197,-282,-365,-551,-129,-969,-1129
-118,-74,1464,-52,-1008,31,109,816,-298,1139,324,-138,-943,500,-509,-35,1122,-82,86,-1023,947,-650,-942,1212,291,-713,-1723,29,903,-508,388,882,-1422,57,698,1230,161,1535,194,-68,-1264,-78,-1093,-55,-779,231,1195,-518,-562,-241,-1990,498,-1460,116,-447,1109,-335,998,-45,347,-59,83,-462,-1182,-478,1071,-622,-558,-319,427,-700,-782,1662,17,2,-230,-352,-6,-1194,863,1214,430,199,107,247,702,-197,-1141,186,875,1357,-473,63,743,-78,357,-586,-351,485,-614,-685,-804,31,-692,2039,118,-597,-546,-1005,-158,-556,-938,435,-155,327,165,-42,1148,259,-776,-1453,694,640,797,450,545,102,304,649,-373
-419,-101,-314,227,-827,1714,-1151,-1618,117,-294,-35,-287,329,-789,-70,-883,-680,-41,-760,-218,38,920,-1318,114,-376,241,-299,1705,-1245,390,-760,218,1435,521,727,734,-569,806,549,798,-166,850,-1039,-1313,1306,-201,1148,210,15,309,-868,356,405,588,79,-493,-842,924,-481,196,-175,500,-216,-428,-731,-413,571,822,-943,-790,411,1278,807,-1466,-333,-735,-1341,153,-395,-513,859,670,438,-539,109,466,-255,526,-192,-706,-189,-410,-556,140,670,-1347,-797,-524,957,-878,-423,216,137,-754,372,-79,396,789,-336,927,43,1873,-908,-69,49,421,-55,-61,-534,409,248,-537,723,23,914,1075,-1249,113,-65,-706
-333,290,2142,-612,1099,-72,-490,230,-628,-72,606,-860,-261,445,-526,310,239,-569,-590,-279,-54,-262,-709,-107,157,1086,109,-962,-1487,84,-440,-1705,873,-818,-295,261,-1357,-6,625,-1136,-667,38,118,1302,-730,649,-143,35,-478,771,-926,494,553,942,226,-1112,-457,801,1360,-511,-783,1810,-640,-660,436,-110,-207,1585,457,420,-184,303,395,-455,-525,-37,426,-854,-1593,755,1236,907,-42,452,458,279,279,-420,-113,-305,1331,250,-808,72,-894,-222,-929,-1048,-992,343,-811,-362,-1078,350,-1145,-1001,162,190,658,-205,-1285,633,-501,429,1142,144,-73,1030,159,296,351,776,-502,-95,-177,-419,1625,-343,67,-60
242,-881,743,-481,546,-370,1117,-404,319,218,-960,-704,293,-736,-1250,-1361,-524,-110,-695,-692,880,-927,-286,-87,1060,594,93,-954,-769,329,991,-842,-411,-514,-120,-679,288,-15,-823,-279,-178,-553,-93,-575,1063,35,-1297,998,220,169,-2058,-796,442,-541,377,-1263,1903,-658,634,967,710,-306,-1013,145,-293,367,1620,-1383,-1077,-388,-614,-546,851,436,122,-47,245,-1189,825,583,889,666,105,-387,101,-123,-836,311,247,-32,240,-168,280,412,-101,-663,-672,-654,-1115,36,-38,-949,-930,500,449,-1062,138,-820,-256,558,-404,828,235,532,1044,-732,-1381,-1223,-980,435,-132,1025,-1279,281,10,-152,-275,506,914,376
863,-1013,-156,474,463,965,118,-2138,-689,1074,-272,1248,656,624,-206,-1523,-1343,-243,270,503,375,1169,285,-490,452,985,1056,-34,-523,1188,-828,-266,-93,-268,-223,645,-874,1428,-174,-1185,618,831,-741,-109,32,862,1185,1064,-378,-1380,-193,-536,-459,-339,-587,1249,1033,-839,723,-390,1012,270,654,724,-924,193,697,26,-872,500,-625,222,-165,156,-216,-352,407,-338,284,582,2138,1071,-26,-1682,310,1338,-509,-79,-105,-733,356,-44,-452,490,-473,-268,1396,-70,290,540,-224,-301,217,-656,487,538,-126,130,-389,111,-1285,-527,-80,556,344,-44,-107,553,696,193,-622,-1208,838,538,203,1023,-725,1082,880,-531
1138,-448,-427,-545,-1002,513,-88,-1114,547,191,-1176,1273,543,333,649,-1547,-71,-106,-1390,794,-1634,298,-1722,496,674,11,-408,-283,-642,-191,-382,-284,483,-367,723,934,232,620,431,-807,-697,250,1120,43,1415,450,-1125,339,-651,-1005,256,-123,-447,196,-226,355,188,-51,-1162,963,740,162,561,366,765,114,330,218,-382,1126,-307,-606,-1231,-907,30,141,-1079,142,861,-230,975,655,254,-304,-160,399,44,-308,1218,-376,-685,-824,-518,-343,611,-196,943,-111,56,716,-311,178,15,229,-276,1230,620,518,-209,-155,-339,414,126,-961,-358,-1024,-25,301,-35,-99,401,595,1785,-299,337,1409,417,-185,580,306
463,-605,327,630,860,33,142,-1666,1703,1229,16,325,-774,593,-835,-332,357,249,-250,-365,615,-6,736,140,501,-322,-393,123,185,-1230,493,343,-545,158,-498,-331,918,-848,4,626,724,1490,39,174,580,-537,2,43,541,183,-82,-934,645,-1038,293,-567,294,-156,138,12,-171,-94,47,-286,861,417,15,-403,-334,317,326,-28,-517,6,-1064,533,447,762,-399,-669,1870,421,664,-787,710,154,-1376,313,-771,1195,1144,281,598,716,-791,-392,103,-482,-647,370,-629,-409,-297,-16,380,594,748,-447,-519,185,347,-407,646,728,-179,-545,-465,438,-1327,-446,666,227,277,-151,255,16,-548,171,-856,-297
1995,-518,659,1349,-1,99,802,-230,-1113,869,-1269,-534,395,98,-152,-541,-1191,-384,-384,-363,-355,-1390,-216,1212,677,-1299,-485,139,507,-184,-225,-658,493,-46,-954,-179,746,394,-893,1047,-355,-881,-672,-1213,179,936,-724,-1094,-387,492,-251,118,859,464,491,186,-1309,-520,134,15,-620,435,1049,-500,674,273,-553,-434,-323,-594,843,1116,996,-371,189,-1238,390,214,-116,-1766,980,745,446,70,-950,-606,-176,723,1316,-775,-187,239,479,-700,-1205,-443,530,710,-997,-610,-366,-1053,257,122,-177,1390,617,1091,326,239,373,-78,2,-164,-397,-196,-29,427,-202,305,790,894,-389,702,-785,-122,-424,-114,15,732
-247,-487,-471,1241,308,695,-529,-1457,2138,65,-11,851,-279,712,-935,71,-535,15,816,717,55,-591,306,-687,629,-122,-621,556,130,-130,719,801,-1317,-142,-453,127,-130,-892,957,-1017,-748,680,354,-821,478,-465,-1028,-1275,-7,819,1925,-1023,-62,-325,-275,-986,-675,-1072,11,91,-51,970,-606,482,90,908,1031,-576,-175,-100,1502,-815,186,693,-1719,240,-1150,-17,-240,-200,2178,661,413,-1120,-322,398,-739,-275,151,1097,33,-86,754,-196,695,202,179,-578,-67,-693,-464,-682,703,-386,793,-191,1932,577,-862,-496,-419,-8,678,-198,200,508,-1342,-17,641,-291,-132,360,386,-940,181,-233,368,932,670,521
535,-30,-414,-40,-689,-633,-773,-487,-551,-279,-1962,-596,8,116,-65,-1899,306,688,-1432,-875,352,-274,-393,-483,-1067,168,-63,513,-518,-545,-583,-728,-262,960,157,-473,-412,-924,1027,-111,-606,525,-770,243,502,615,187,604,411,-116,33,-1678,681,-933,-226,-650,768,-825,310,-1122,628,571,148,377,732,-346,-1227,436,-177,-1480,-584,-858,-778,1665,-322,-103,585,-409,-689,-968,572,369,85,-311,148,-499,-1003,881,430,1099,1110,-40,-557,220,952,556,-620,-418,-497,0,1325,531,-476,687,-174,582,275,1960,-467,1199,-756,-565,274,452,-299,206,250,-400,-362,70,209,-471,921,366,979,-49,568,-96,-12,-315
420,495,1416,1349,-253,-279,-645,452,194,-2076,463,177,-298,778,1850,119,288,275,-1585,-1992,-219,-1069,929,-230,480,263,-1362,-206,-152,-681,-870,1500,-875,-1076,2278,125,-1595,-162,-915,-429,504,352,-302,-634,113,-86,-396,-1850,-109,1890,126,490,-1216,-620,-62,396,2519,504,623,-419,665,67,-359,1720,75,20,1344,-865,1186,-597,-1045,314,380,-95,50,278,-201,242,287,-538,1126,672,488,-148,-55,489,-309,-204,-28,-307,-336,1086,-487,474,903,-1413,-1477,-854,-935,-651,-244,-848,47,-60,-532,459,263,175,1266,660,81,-259,864,1101,967,-193,393,-92,450,-330,-910,-368,342,-42,-425,-1205,-787,-164,555,-760
-334,287,2028,457,-1504,26,-1077,241,1313,145,337,588,-516,224,-196,2323,1086,312,467,-702,1267,752,-1528,-631,-439,-250,-270,215,-947,766,611,742,-379,980,251,1275,21,1370,356,-427,-1473,-762,-1104,-239,-956,522,-370,559,-980,-35,-64,821,329,-1445,-165,-605,-420,-609,298,461,1484,-420,532,-761,-260,635,-881,1058,-1138,-611,-660,653,624,634,-159,-144,-101,-1022,-723,168,-174,600,351,381,-143,788,357,-1093,-894,567,1255,-790,-771,-544,133,576,-787,306,437,-1253,-864,-436,209,78,-447,1193,622,700,-277,-914,777,-275,-154,-233,228,-21,-753,-222,-303,-313,903,-65,-1146,700,-278,1202,539,573,-53,-1448
-540,335,440,50,351,565,-283,-1332,152,210,-49,-509,1140,-115,287,3,-369,233,-427,-1319,-325,-677,238,1130,-262,910,-731,-568,-418,-355,350,-81,-469,906,-933,-285,-154,-833,180,-637,-460,-396,-122,-673,808,384,-356,8,-696,625,298,419,227,319,-294,485,158,-252,-324,-772,278,-516,-623,-457,385,-515,42,-845,-438,-539,398,-36,-386,297,-955,-606,785,444,204,943,912,192,184,-420,390,155,671,770,668,791,-95,125,522,-523,-443,171,70,172,-388,-530,97,-984,-988,294,301,-277,-1570,166,-1886,650,673,1446,-401,196,51,-1158,241,148,-1020,-714,999,-413,-224,1126,-1248,-430,-117,164,-360,-222
479,10,400,341,469,-35,653,-379,1652,630,847,1239,-213,-658,-335,863,394,86,234,324,514,-587,-1548,130,684,554,-233,-314,-376,420,-148,-670,-1750,-544,-16,-228,4,-62,-459,-210,158,939,-73,-1737,786,-250,-838,480,258,444,181,-1165,423,-626,-79,-688,-211,-544,132,-21,-129,-887,-1129,735,899,-63,617,-810,-267,617,-1571,-1220,608,289,-93,1244,-97,988,-96,149,549,789,160,160,-138,666,-515,768,-398,-207,719,-846,-1561,-373,-47,1377,-230,-209,-1111,-21,-54,-296,-316,-940,144,1459,276,-193,540,-168,-597,-275,287,-499,324,-405,277,-243,-579,315,-415,196,-707,-277,-1278,-219,78,396,-802,475
-783,251,190,-27,1404,991,-1495,-1576,1298,-264,-450,-151,1727,-86,-992,-645,85,-753,-468,44,-53,-2260,-1152,-660,-593,379,-663,528,-912,1886,92,-524,998,812,290,-1530,-1000,-572,2,-555,621,-1471,-527,-639,745,90,-741,-359,-579,-657,636,-471,442,974,-342,-1400,-712,-38,1559,938,53,-436,-409,148,256,29,515,486,464,24,-455,142,-414,519,894,-108,-450,244,473,26,1830,982,-380,-283,-18,76,-387,828,696,599,-111,-601,610,-113,61,748,558,-141,-630,930,599,-995,-236,-10,260,439,1627,363,-1506,-49,32,582,-273,361,-54,-406,-288,-1353,-987,157,-384,164,-1367,199,-446,342,132,97,-626,-213
-128,-125,-304,347,-1304,1183,-341,-534,635,268,219,-908,879,1433,-817,331,-1414,5,-227,-126,-571,43,1184,325,-156,397,1286,341,-335,-533,915,28,631,-93,7,-733,-11,-52,-466,-515,492,849,-189,-316,26,-117,627,541,-85,-349,867,331,-798,-130,380,709,-657,-1482,-492,627,53,-470,195,61,-41,-12,370,162,1081,-204,431,-169,278,-348,-209,-949,-641,194,204,-1373,1491,611,549,-7,-126,-44,-1060,172,-247,-232,850,496,507,-170,-352,383,-488,-354,1356,152,-290,227,-138,714,137,543,208,-649,306,-1158,-734,-125,-1011,-511,98,126,-12,-493,-404,344,-578,545,-555,155,-847,-787,570,-54,-693,107
574,345,-67,-62,-307,1415,976,-1782,127,-195,-804,452,1053,-644,-503,103,1313,-1168,547,-1039,721,913,-1091,-367,-438,-717,988,-1693,-857,337,1540,787,370,-142,-451,-763,106,672,-1397,1244,1202,-1051,-167,149,991,67,893,-1639,-1039,643,363,255,-163,15,156,194,-956,-311,607,-256,-583,-408,-106,282,-1579,786,1672,-610,-400,376,-452,191,-309,-262,-3,-84,-1097,220,-242,-412,1726,289,170,412,-397,-35,69,368,-358,721,944,-415,937,999,988,1035,529,-298,606,-695,-268,-383,284,52,666,1464,-13,-644,520,70,806,1027,-848,-1285,432,472,-476,-1412,-525,110,-1020,259,654,-159,2,1618,-859,947,-116,-569
-732,-145,108,-28,644,956,-238,-1052,-739,-1324,-1791,201,-927,-575,566,1036,231,577,-396,-1589,-887,121,-706,-20,53,716,1611,-62,916,-64,38,457,-792,226,461,568,548,574,-877,-296,757,-1346,207,-497,-139,-1900,-186,-1034,-573,-74,2124,347,668,780,-702,168,-408,-538,1490,-105,-411,-876,756,643,195,202,294,415,-631,-1022,1119,-264,-120,-2027,-22,616,-714,-2312,119,68,990,1210,215,433,578,-73,-495,70,-333,-719,735,747,594,208,260,26,1182,283,1710,245,783,-882,938,-689,-537,1615,-383,628,247,-236,-211,878,504,-309,-557,-46,291,-1363,-317,455,699,532,-373,726,420,26,324,-739,-345,-920
880,471,856,213,-1527,-821,-739,-1274,473,1027,-621,-1846,-38,-350,-132,-1330,666,642,1124,330,1060,314,-594,1317,1262,63,37,291,-336,231,918,-272,-35,450,566,126,-595,-386,1610,335,-915,-709,48,-1160,28,220,-245,378,-606,-546,-374,-341,-505,-180,283,137,120,-78,-1251,904,602,-521,50,283,684,-57,-568,889,-68,97,-291,-399,223,-567,16,23,-246,526,893,623,747,16,204,525,-729,626,463,836,110,234,53,-360,333,156,563,1035,-355,831,-872,-424,-1205,-1331,-515,-216,-87,1253,57,-258,-281,-759,921,-322,-165,673,244,338,-1411,-716,-1782,-102,-92,798,-1279,1265,240,-870,-279,-631,750,342
-347,620,-640,-476,-1020,-1464,13,-2086,1330,491,-899,-390,1768,-372,-966,-1098,-1385,-921,-648,62,79,225,-17,-483,889,167,1295,-581,7,1114,199,-1076,803,-208,-482,-1225,-243,1101,-1819,1366,1086,-307,233,-386,-226,519,84,995,87,400,1242,-522,-894,999,-384,-241,752,841,-321,631,-801,151,438,-74,-503,850,-1093,-222,1380,-191,-199,-31,-1066,-948,254,1058,364,747,-368,56,380,759,-126,786,-902,83,193,867,333,813,536,323,324,889,690,197,-278,-236,-974,-727,-117,-251,603,923,-78,-336,90,-585,964,156,-875,-1359,-1629,741,103,102,-503,-1381,-1058,198,-578,-367,-868,-466,-373,16,436,-1065,-191,146
645,1560,115,191,59,-296,217,27,57,91,-69,-885,322,1101,356,-326,1275,1068,-813,-581,-1628,-383,513,119,1420,-177,395,719,-963,1103,467,-517,474,-135,-112,97,-852,1840,187,1175,754,-165,-49,391,-1613,-836,-616,-544,1234,-461,377,796,-21,-34,48,1174,-297,270,848,427,342,-245,-44,-205,896,-836,-151,925,100,435,374,422,-342,-1047,-137,1239,-637,754,823,208,1022,704,380,503,-103,1233,653,-502,168,-630,-301,-463,458,368,263,-344,-730,622,428,265,303,-452,14,-512,-1020,1039,1375,392,-839,931,-719,-770,1134,695,163,-855,6,-229,-248,517,1466,-6,-800,144,-276,1134,-230,654,-223,24
-202,-104,58,445,-1679,90,-70,-719,-261,914,-517,23,-642,454,-375,506,-795,-603,-331,-1009,-472,963,117,-293,50,511,-86,1539,-576,641,-177,-758,-382,342,1117,-163,-654,-1217,-444,202,695,501,747,336,1267,-1692,-892,195,-154,425,-366,-1066,7,658,-380,-773,-175,-245,714,624,1278,299,-147,5,782,435,1170,-577,763,-131,190,-787,-1909,-135,838,657,914,355,-52,-31,780,1029,139,1229,-139,477,394,929,-1197,-177,-373,57,833,68,369,-684,-1121,-801,469,420,-352,-897,132,649,493,246,-983,-657,413,-196,-492,-1418,-154,389,518,-183,-948,194,-1244,-1143,-298,-791,159,-515,-585,174,-318,-758,-96,-91
722,371,-570,364,-1341,-338,-419,-1534,-32,918,-318,1443,469,-1116,483,-324,-831,866,-48,732,835,279,-427,914,486,-499,576,602,-800,628,-866,-784,570,-1583,883,-1082,629,830,1208,-828,1183,135,-130,-917,455,187,990,-63,-568,427,1329,841,1035,1052,900,658,-3,897,-154,1573,-507,-212,-1045,-1293,-460,-993,454,51,-187,318,41,-394,-226,-237,-396,1049,1737,848,-371,21,1747,1018,90,-744,236,-690,906,575,419,437,413,-459,-550,785,-258,525,27,-913,851,-982,-1392,621,97,-495,28,720,168,-220,759,-415,-336,1386,592,-145,641,728,111,-1179,592,-536,-449,693,239,-1346,-295,683,-1140,253,754,1154
-678,-371,468,957,-1619,778,-365,-534,331,908,521,-740,-1059,938,750,382,1278,657,-1217,572,796,551,28,385,91,-678,-1107,557,-381,-1056,-350,860,428,-1390,914,814,676,-326,128,117,-94,-314,1808,-713,-281,-172,1529,148,532,363,773,-331,640,-1871,840,-796,502,-273,-76,403,135,594,791,314,-1120,-700,736,-1358,-708,-706,722,-1410,738,-852,105,-1319,1538,-405,-1370,-1299,1123,279,546,-326,-670,959,-278,584,-211,-735,788,503,258,-28,293,-267,-913,-1030,32,397,-1366,500,370,990,1088,846,693,-561,-234,157,395,-186,-365,-928,155,1221,177,-307,-489,343,1214,712,506,-646,60,619,-609,441,-712,-146
-984,-128,1697,-13,-745,309,-506,-1613,379,518,-477,781,633,928,-1005,-291,-15,-200,-505,1254,699,-141,560,560,-273,295,188,-301,481,-769,-597,-296,-714,-1072,116,-782,-126,-230,-1,75,-1010,963,-627,-57,-221,-967,44,-1324,528,-919,1318,-774,433,1142,31,-415,-1268,1109,897,1112,354,-898,318,606,543,-918,-506,-457,-1259,-226,-435,-413,-176,-393,1598,-991,842,-429,591,594,1699,478,851,318,-653,276,-625,369,97,-37,687,743,141,377,-5,-676,583,374,-555,-102,904,-663,336,-324,1176,1390,111,617,279,-666,-618,-552,-754,789,-173,-434,1037,521,279,-321,-395,-635,985,-324,418,163,-47,512,230,22
-608,470,809,797,-111,659,1566,-1047,-223,140,-480,-975,-1375,411,110,-567,-487,958,-445,1845,-365,88,-420,79,406,-501,-1163,-672,377,-240,-633,-424,297,277,1519,416,907,-715,556,200,-975,-1501,450,1716,41,-275,-864,810,594,982,-48,-107,199,-57,1432,-413,680,909,-1310,438,-427,-31,-201,-58,108,-375,-108,-57,406,-475,627,-152,427,1329,-515,598,-1107,212,193,494,864,737,69,-477,-753,679,-488,152,383,514,177,-296,-359,-350,1065,346,-848,-338,-59,310,-514,-8,-581,186,463,515,1159,-48,-620,-745,1414,582,385,-39,-704,-331,-1065,1155,213,-172,720,1682,165,75,-107,-120,-471,-396,-12,-464
-436,372,894,188,-177,1390,177,-1301,855,-482,-40,939,1145,-51,1183,-1044,-1021,-141,-178,605,1029,2088,212,-371,-100,1034,-1560,-659,-1433,300,52,886,643,-462,-8,435,29,-164,742,1233,62,-933,1370,369,14,327,359,-102,370,-374,-413,-120,-588,-330,-87,-199,-66,577,-1059,528,1045,-37,-555,728,-17,1491,151,-277,1613,1282,-924,-756,-634,440,-405,-842,-126,-159,-902,152,1060,827,-488,-34,-190,596,382,-76,9,944,-159,189,-23,448,486,-305,-163,-866,469,-819,-594,735,-305,276,459,-321,242,16,-466,372,893,73,-508,-608,-571,-218,266,246,659,-492,477,959,512,-321,-289,-83,1499,507,481,-1536
328,535,213,-514,115,552,381,420,642,7,-173,-1473,-182,-488,628,204,-381,1270,1217,1254,415,-1768,-596,1071,652,-1389,-575,389,-133,860,24,-927,644,775,634,268,20,1117,-30,-877,-422,1463,640,-153,760,1985,1069,-783,-649,-7,166,-121,-280,-767,16,472,432,-374,686,420,431,197,937,125,-212,-40,-802,1073,-254,1426,475,-712,136,-692,-102,1170,431,-39,737,707,1041,913,424,-362,-597,726,253,-823,268,1138,520,308,-89,614,711,-586,437,120,-589,-556,-781,610,-682,-80,382,-762,-105,-1347,-416,261,411,-431,-243,-856,291,782,-1562,657,994,-429,92,973,989,250,-198,-366,-303,124,1355,-801
58,-415,668,217,-12,886,-388,-1155,823,-42,1291,-1319,-90,331,416,132,-851,-681,-253,-1155,-187,-100,-290,397,19,-20,587,-1654,371,-351,-738,-479,-506,233,547,826,198,-464,-1251,649,15,1078,994,589,-261,374,442,-1722,-352,514,879,-877,221,444,-1031,-475,413,-905,570,762,-589,-575,-194,-230,548,-216,406,-41,-778,-262,500,-510,-795,-127,63,-414,414,348,1175,929,2458,848,460,807,-565,195,-940,227,-192,-431,862,215,851,486,178,-308,-669,-611,491,-460,-188,-1590,-8,-177,795,1204,-366,39,385,536,-128,-358,-568,-1504,146,968,-544,806,-753,-622,-159,1097,-239,1345,-388,353,1150,260,590,-242
-519,659,1492,243,1029,1424,-535,-785,-176,-970,983,775,1058,-561,-1547,-609,-774,-310,-2065,764,550,352,-294,1352,-1478,-134,1735,1056,751,151,-1763,-508,-297,-1183,-577,-489,448,-202,317,425,-114,-1360,-92,-308,-32,-136,-557,-717,1177,250,-1465,486,923,128,779,875,-531,43,647,-893,602,284,-72,628,545,-603,550,-322,331,122,-132,954,864,499,219,712,198,187,-298,-66,1036,1182,613,1145,-973,-581,-119,540,465,-310,986,-9,69,204,389,-371,495,-454,-1295,45,1779,361,511,-401,590,264,231,-524,-571,-466,-10,945,-648,46,233,-713,1567,1439,545,-58,-18,-27,311,414,-232,-248,14,-122,-380,-237
